u,v,key,osmid,oneway,lanes,name,highway,maxspeed,length,ref,junction,geometry,width,access,bridge,service,tunnel
306334628,6369653434,0,27907045,False,2,Ynares Avenue,residential,,23.806,,,"LINESTRING (121.1091572 14.5351889, 121.1092287 14.5353915)",,,,,
306334628,306346620,0,719547283,False,,Masipag,residential,,190.88000000000002,,,"LINESTRING (121.1091572 14.5351889, 121.1099753 14.534825, 121.1103776 14.5346644, 121.1105241 14.5345973, 121.1107627 14.5344634)",,,,,
306334628,6183108485,0,"[719547283, 27905124]",False,,Masipag,residential,,76.399,,,"LINESTRING (121.1091572 14.5351889, 121.1089566 14.5352633, 121.1089348 14.5352715, 121.1089067 14.5352837, 121.108491 14.5354256)",,,,,
306334629,306340115,0,27905250,False,1,Gonzales,residential,,53.742,,,"LINESTRING (121.1297604 14.5641768, 121.1292857 14.5643268)",,,,,
306334629,2448052934,0,"[236837241, 27907494]",False,,Salamat,"['residential', 'footway']",,96.14200000000001,,,"LINESTRING (121.1297604 14.5641768, 121.1296144 14.5636444, 121.1295362 14.5634438, 121.1294971 14.5633519)",,,,,
306334629,306343130,0,27907494,False,,Salamat,residential,,103.695,,,"LINESTRING (121.1297604 14.5641768, 121.1299288 14.5647282, 121.1299823 14.5648653, 121.1300839 14.565052)",,,,,
306334631,306344163,0,328367549,False,,20-1 Subd.,residential,,23.445,,,"LINESTRING (121.1379525 14.5666794, 121.1377374 14.5667128)",,,,,
306334631,1838341639,0,27907188,False,,,residential,,205.42000000000002,,,"LINESTRING (121.1379525 14.5666794, 121.1379991 14.5668583, 121.1381331 14.5670189, 121.1381912 14.5670523, 121.1382258 14.5670386, 121.1384966 14.5667777, 121.1387784 14.5671407, 121.1390187 14.5673969, 121.1390366 14.5674653, 121.1390707 14.5675122, 121.1391196 14.5675441)",,,,,
306334631,306343684,0,328367549,False,,20-1 Subd.,residential,,116.347,,,"LINESTRING (121.1379525 14.5666794, 121.1380361 14.5666434, 121.1380579 14.5666229, 121.1380636 14.5665919, 121.1380493 14.5665625, 121.1379027 14.5663694, 121.137403 14.5659739)",,,,,
306334633,306343071,0,27906158,False,,Turquoise,residential,,33.548,,,"LINESTRING (121.1436672 14.5646979, 121.1434411 14.5644902)",,,,,
306334633,306342113,0,380345661,False,,Turquoise,residential,,31.993,,,"LINESTRING (121.1436672 14.5646979, 121.1438794 14.5648994)",,,,,
306334633,306332887,0,27905123,False,,Garnet,residential,,105.228,,,"LINESTRING (121.1436672 14.5646979, 121.1435245 14.5648227, 121.1434667 14.5651244, 121.1435104 14.565189, 121.1436542 14.5652727, 121.1438142 14.56542)",,,,,
306334634,306337088,0,27905634,False,,Albatros Circle,residential,,56.269999999999996,,,"LINESTRING (121.1522085 14.5549889, 121.1522595 14.5548374, 121.1524403 14.5545381)",,,,,
306334634,306334634,0,27906195,False,,Albatros Circle,residential,,55.011,,,"LINESTRING (121.1522085 14.5549889, 121.1521935 14.5549877, 121.1521785 14.5549892, 121.1521641 14.5549933, 121.1521507 14.5549999, 121.1521388 14.5550088, 121.1521288 14.5550196, 121.152121 14.5550321, 121.1521157 14.5550457, 121.1521131 14.55506, 121.1521132 14.5550746, 121.1521161 14.5550888, 121.1521217 14.5551024, 121.1521297 14.5551147, 121.1521399 14.5551253, 121.152152 14.555134, 121.1521655 14.5551404, 121.15218 14.5551442, 121.152195 14.5551454, 121.15221 14.5551439, 121.1522244 14.5551398, 121.1522378 14.5551332, 121.1522497 14.5551243, 121.1522597 14.5551135, 121.1522675 14.555101, 121.1522728 14.5550874, 121.1522754 14.5550731, 121.1522753 14.5550586, 121.1522724 14.5550443, 121.1522668 14.5550308, 121.1522588 14.5550185, 121.1522486 14.5550078, 121.1522365 14.5549991, 121.152223 14.5549928, 121.1522085 14.5549889)",,,,,
306334634,306334634,1,27906195,False,,Albatros Circle,residential,,55.010999999999996,,,"LINESTRING (121.1522085 14.5549889, 121.152223 14.5549928, 121.1522365 14.5549991, 121.1522486 14.5550078, 121.1522588 14.5550185, 121.1522668 14.5550308, 121.1522724 14.5550443, 121.1522753 14.5550586, 121.1522754 14.5550731, 121.1522728 14.5550874, 121.1522675 14.555101, 121.1522597 14.5551135, 121.1522497 14.5551243, 121.1522378 14.5551332, 121.1522244 14.5551398, 121.15221 14.5551439, 121.152195 14.5551454, 121.15218 14.5551442, 121.1521655 14.5551404, 121.152152 14.555134, 121.1521399 14.5551253, 121.1521297 14.5551147, 121.1521217 14.5551024, 121.1521161 14.5550888, 121.1521132 14.5550746, 121.1521131 14.55506, 121.1521157 14.5550457, 121.152121 14.5550321, 121.1521288 14.5550196, 121.1521388 14.5550088, 121.1521507 14.5549999, 121.1521641 14.5549933, 121.1521785 14.5549892, 121.1521935 14.5549877, 121.1522085 14.5549889)",,,,,
306334642,306330511,0,27905673,False,,,residential,,65.376,,,"LINESTRING (121.1377047 14.5818855, 121.1376975 14.5824734)",,,,,
306334642,306332439,0,27906658,False,,,residential,,27.97,,,"LINESTRING (121.1377047 14.5818855, 121.1379646 14.5818834)",,,,,
306334642,306336406,0,27906658,False,,,residential,,23.869,,,"LINESTRING (121.1377047 14.5818855, 121.1374829 14.5818873)",,,,,
306334644,306335774,0,27905551,False,,Mount Banahaw,residential,,30.46,,,"LINESTRING (121.1434172 14.5671619, 121.143585 14.5673825)",,,,,
306334644,306341333,0,"[27907264, 27905551]",False,,Mount Banahaw,residential,,122.679,,,"LINESTRING (121.1434172 14.5671619, 121.1433143 14.5670266, 121.1432484 14.5670345, 121.1431975 14.5670928, 121.1431796 14.5672602, 121.1432093 14.567371, 121.143518 14.5677867)",,,,,
306334644,306333760,0,27905597,False,,,residential,,71.28,,,"LINESTRING (121.1434172 14.5671619, 121.1436202 14.5670238, 121.1435031 14.5667629, 121.1434555 14.566766, 121.1433967 14.5668072)",,,,,
306334663,306332018,0,27907323,False,,Leon Melendrez,residential,,49.455,,,"LINESTRING (121.1516812 14.5886042, 121.1515889 14.5890399)",,,,,
306334663,306338862,0,27907323,False,,Leon Melendrez,residential,,49.389,,,"LINESTRING (121.1516812 14.5886042, 121.1517774 14.5881699)",,,,,
306334663,306342118,0,27906168,False,,Nariano Melendres Jr,residential,,185.773,,,"LINESTRING (121.1516812 14.5886042, 121.1512691 14.5885287, 121.1511798 14.5885629, 121.150804 14.589121, 121.15073 14.5891924, 121.1506222 14.5892289, 121.1503186 14.589241)",,,,,
306334664,1835101245,0,27907306,False,,,residential,,28.583,,,"LINESTRING (121.1290178 14.5561801, 121.1291572 14.5559613)",,,,,
306334664,306332897,0,27907306,False,,,residential,,51.383,,,"LINESTRING (121.1290178 14.5561801, 121.1287547 14.5565657)",,,,,
306334664,306335995,0,27905991,False,,,residential,,48.14,,,"LINESTRING (121.1290178 14.5561801, 121.1291828 14.5562918, 121.1292249 14.5563382, 121.1292972 14.5565)",,,,,
306334676,306332403,0,81595397,False,,Tapayan Avenue,residential,,25.734,,,"LINESTRING (121.1128163 14.5346318, 121.1129504 14.5344402)",,,,,
306334676,5595829994,0,81595397,False,,Tapayan Avenue,residential,,9.906,,,"LINESTRING (121.1128163 14.5346318, 121.1127637 14.5347049)",,,,,
306334676,6754568229,0,"[795453563, 795453564]",False,,Alexandria Street,"['residential', 'path']",,67.94000000000001,,,"LINESTRING (121.1128163 14.5346318, 121.1127489 14.5345814, 121.1126646 14.5345152, 121.1124958 14.5343673, 121.1124601 14.5343411, 121.1124035 14.534291, 121.1123343 14.5342379)",,,,,
306334755,306334591,0,27905221,False,,BatoBato 1,footway,,15.167,,,"LINESTRING (121.1470594 14.5664866, 121.1471982 14.566463)",,,,,
306334755,306345868,0,27906716,False,,,footway,,97.564,,,"LINESTRING (121.1470594 14.5664866, 121.147012 14.5662903, 121.146943 14.5660313, 121.1468352 14.5656365)",,,,,
306334755,306337919,0,27906716,False,,,footway,,99.43,,,"LINESTRING (121.1470594 14.5664866, 121.14717 14.5665943, 121.1472766 14.5666777, 121.1474093 14.5667949, 121.1474804 14.566864, 121.1477401 14.5670904)",,,,,
306334775,306337977,0,27905137,False,,,residential,,67.096,,,"LINESTRING (121.1366546 14.5824643, 121.1371939 14.5821615)",,,,,
306334775,306334511,0,27905407,False,,,residential,,58.469,,,"LINESTRING (121.1366546 14.5824643, 121.1367074 14.5824824, 121.1371945 14.5824686)",,,,,
306334835,8310854361,0,894181616,False,,,residential,,36.271,,,"LINESTRING (121.1524294 14.5876809, 121.1527392 14.5878094)",,,,,
306334835,306340078,0,27907488,False,,Manuel Melendrez Sr.,residential,,85.98,,,"LINESTRING (121.1524294 14.5876809, 121.1525606 14.5873582, 121.1527947 14.5869969)",,,,,
306334835,306340390,0,27907488,False,,Manuel Melendrez Sr.,residential,,177.043,,,"LINESTRING (121.1524294 14.5876809, 121.1523637 14.5879755, 121.152194 14.588898, 121.1520734 14.589232)",,,,,
306334892,583240166,0,81603270,False,2,,residential,,10.176,,,"LINESTRING (121.1076835 14.5368624, 121.1076191 14.5367954)",,,,,
306334892,583240168,0,81603270,False,2,,residential,,10.954,,,"LINESTRING (121.1076835 14.5368624, 121.1077458 14.5369403)",,,,,
306334892,308155713,0,27905665,False,,Block 20,residential,,132.202,,,"LINESTRING (121.1076835 14.5368624, 121.1082085 14.5365253, 121.1083509 14.5364439, 121.1087561 14.5362965)",,,,,
306334940,306343494,0,27906225,False,,,residential,,21.647,,,"LINESTRING (121.1130682 14.5412536, 121.1132647 14.5412121)",,,,,
306334940,306337153,0,696911453,False,,,residential,,78.109,,,"LINESTRING (121.1130682 14.5412536, 121.1129052 14.5405691)",,,,,
306334940,306336133,0,"[27905885, 696911453]",False,,,residential,,134.904,,,"LINESTRING (121.1130682 14.5412536, 121.1132706 14.5420226, 121.1136291 14.5422586)",,,,,
306334965,306344157,0,27904930,False,,Betel Nut Street,residential,,158.079,,,"LINESTRING (121.1429583 14.5814335, 121.1442934 14.5808406)",,,,,
306334965,8310813454,0,894174079,False,,,residential,,50.843,,,"LINESTRING (121.1429583 14.5814335, 121.1427747 14.5810122)",,,,,
306334965,306340107,0,27904930,False,,Betel Nut Street,residential,,21.399,,,"LINESTRING (121.1429583 14.5814335, 121.142973 14.5814694, 121.1430679 14.5815928)",,,,,
306334973,306333433,0,27906228,False,,,residential,,57.756,,,"LINESTRING (121.116258 14.5486033, 121.1157429 14.5487489)",,,,,
306334973,306340368,0,27906924,False,,,residential,,16.117,,,"LINESTRING (121.116258 14.5486033, 121.1162798 14.5487467)",,,,,
306334973,306339183,0,27906924,False,,,residential,,18.525,,,"LINESTRING (121.116258 14.5486033, 121.1162295 14.548439)",,,,,
306334974,306346513,0,171776680,False,,Emerald,residential,,15.556,,,"LINESTRING (121.1423894 14.5835149, 121.1424048 14.5833758)",,,,,
306334978,306333145,0,81604486,False,2,,residential,,86.844,,,"LINESTRING (121.1084561 14.5380931, 121.1077417 14.5384561)",,,,,
306334978,306345738,0,893008873,False,2,,residential,,22.305,,,"LINESTRING (121.1084561 14.5380931, 121.1083582 14.5379163)",,,,,
306334978,583240180,0,27905592,False,,,pedestrian,,54.912,,,"LINESTRING (121.1084561 14.5380931, 121.1085053 14.53809, 121.1089203 14.537896)",,,,,
306334980,306343384,0,27907296,False,,Camia,residential,,34.928,,,"LINESTRING (121.1340434 14.5753408, 121.1343451 14.5754566)",,,,,
306334983,306343198,0,27906594,False,,,residential,,1.884,,,"LINESTRING (121.1377124 14.5743812, 121.1377013 14.5743943)",,,,,
306335018,306330637,0,27905102,False,1,,residential,,27.346,,,"LINESTRING (121.1324071 14.5616486, 121.1322785 14.5614365)",,,,,
306335018,306330313,0,27907504,False,1,,residential,,12.72,,,"LINESTRING (121.1324071 14.5616486, 121.1325149 14.5616017)",,,,,
306335018,306335148,0,27907504,False,1,,residential,,64.837,,,"LINESTRING (121.1324071 14.5616486, 121.1318883 14.561945)",,,,,
306335023,306344684,0,27905393,False,,Cornflower,tertiary,,19.224,,,"LINESTRING (121.11926 14.5580976, 121.1193648 14.5582376)",,,,,
306335023,5376698984,0,27905393,False,,Cornflower,tertiary,,37.603,,,"LINESTRING (121.11926 14.5580976, 121.1190784 14.5578087)",,,,,
306335023,306332293,0,27907263,False,,Cyclamen,residential,,35.239,,,"LINESTRING (121.11926 14.5580976, 121.1189844 14.5582687)",,,,,
306335024,306337797,0,27905669,False,,Cruz Cmpd.,residential,,33.505,,,"LINESTRING (121.1246636 14.5658283, 121.1243525 14.5658398)",,,,,
306335024,306330271,0,171389682,False,,,residential,,33.76,,,"LINESTRING (121.1246636 14.5658283, 121.1246454 14.5655252)",,,,,
306335024,1824304863,0,171389682,False,,,residential,,40.484,,,"LINESTRING (121.1246636 14.5658283, 121.1246866 14.5661917)",,,,,
306335027,306333745,0,27906940,False,,Saint Andrew Drive,residential,,31.653,,,"LINESTRING (121.1477847 14.5883898, 121.1477647 14.5881058)",,,,,
306335027,306338485,0,27906940,False,,Saint Andrew Drive,residential,,32.429,,,"LINESTRING (121.1477847 14.5883898, 121.1478047 14.5886808)",,,,,
306335027,306342598,0,27907459,False,,Saint Anthony Drive,residential,,116.881,,,"LINESTRING (121.1477847 14.5883898, 121.1472958 14.5884171, 121.1469682 14.5885507, 121.1467274 14.5885427)",,,,,
306335029,306339193,0,27905058,False,,Night Hawk,residential,,84.366,,,"LINESTRING (121.1538024 14.5495538, 121.1540232 14.5494027, 121.1542236 14.5492994, 121.1544864 14.5491892)",,,,,
306335029,306334613,0,27905058,False,,Night Hawk,residential,,66.119,,,"LINESTRING (121.1538024 14.5495538, 121.1536726 14.5495812, 121.1535833 14.5496224, 121.1533904 14.5496991, 121.1532454 14.5497922)",,,,,
306335029,314094238,0,27907482,False,,,residential,,158.947,,,"LINESTRING (121.1538024 14.5495538, 121.1538022 14.5496202, 121.1537847 14.5497607, 121.1537817 14.5498661, 121.1538094 14.5500085, 121.153887 14.5501335, 121.1544744 14.5507318)",,,,,
306335036,1775757661,0,27905872,False,,Magnolia Avenue,residential,,236.60500000000002,,,"LINESTRING (121.1504406 14.5690077, 121.1506663 14.5687864, 121.1505452 14.5686468, 121.1501502 14.5683283, 121.1500761 14.5682688, 121.1498866 14.5680125, 121.1498573 14.5677455, 121.1498603 14.5676438, 121.1498918 14.5674962, 121.1499525 14.567382, 121.1500111 14.5673266)",,,,,
306335036,306330187,0,27906975,False,,Glandiola Street,residential,,30.604,,,"LINESTRING (121.1504406 14.5690077, 121.1504559 14.5690811, 121.1505092 14.5692747)",,,,,
306335036,314817092,0,27906975,False,,Glandiola Street,residential,,97.434,,,"LINESTRING (121.1504406 14.5690077, 121.150369 14.5689185, 121.1502887 14.5688479, 121.1501985 14.5688291, 121.1496107 14.5688393)",,,,,
306335055,306345927,0,27904914,False,,Ibarra,residential,,33.329,,,"LINESTRING (121.1238047 14.5554077, 121.1240122 14.5556302)",,,,,
306335055,1823825253,0,27906730,False,,Rizal,residential,,15.196,,,"LINESTRING (121.1238047 14.5554077, 121.123698 14.5554972)",,,,,
306335055,306332317,0,27906730,False,,Rizal,residential,,95.135,,,"LINESTRING (121.1238047 14.5554077, 121.1244811 14.5548569)",,,,,
306335059,306332744,0,27906993,False,,,residential,,34.855,,,"LINESTRING (121.1569171 14.5616406, 121.1566007 14.5617075)",,,,,
306335065,306333829,0,27905084,False,,,service,,75.14800000000001,,,"LINESTRING (121.1599001 14.5631686, 121.1596858 14.5632019, 121.1596096 14.5632473, 121.1594747 14.5633825, 121.1594193 14.5634142, 121.1592892 14.5634418)",,,,,
306335065,306340763,0,27906085,False,,,residential,,44.671,,,"LINESTRING (121.1599001 14.5631686, 121.1599038 14.5628568, 121.1599056 14.5627669)",,,,,
306335065,306333861,0,27906085,False,,,residential,,51.629999999999995,,,"LINESTRING (121.1599001 14.5631686, 121.15992 14.5632895, 121.1599472 14.5634406, 121.1599952 14.5636233)",,,,,
306335069,306340705,0,27906359,False,,,residential,,67.577,,,"LINESTRING (121.1331628 14.5517097, 121.1336883 14.5513771)",,,,,
306335069,2445176555,0,236529217,False,,Don Macario Javier,residential,,61.288,,,"LINESTRING (121.1331628 14.5517097, 121.1334606 14.5521795)",,,,,
306335069,306340436,0,236529217,False,,Don Macario Javier,residential,,50.301,,,"LINESTRING (121.1331628 14.5517097, 121.1329208 14.5513227)",,,,,
306335077,306340760,0,27907004,False,,Montevista Heights,residential,,42.908,,,"LINESTRING (121.1466647 14.5707593, 121.1466564 14.5703735)",,,,,
306335077,2446841293,0,"[236690876, 27905436]",False,,,residential,,74.00500000000001,,,"LINESTRING (121.1466647 14.5707593, 121.1468711 14.5707918, 121.1469398 14.5708127, 121.1470717 14.5708655, 121.1471173 14.5709093, 121.1471874 14.571018, 121.1472137 14.5710778)",,,,,
306335077,306333425,0,27907004,False,,Montevista Heights,residential,,19.941,,,"LINESTRING (121.1466647 14.5707593, 121.1466273 14.57086, 121.1465817 14.5709173)",,,,,
306335082,306338742,0,27905133,False,,,service,,127.36099999999999,,,"LINESTRING (121.1384311 14.578014, 121.1375698 14.578103, 121.1375767 14.57841)",,,,,
306335083,306332680,0,27906664,False,,Old Cabrera Road,tertiary,,22.417,,,"LINESTRING (121.1457331 14.5640901, 121.1458367 14.564265)",,,,,
306335083,8386383086,0,27906664,False,,Old Cabrera Road,tertiary,,79.959,,,"LINESTRING (121.1457331 14.5640901, 121.1455153 14.5637991, 121.1454356 14.5637407, 121.1451981 14.5636129)",,,,,
306335083,2451399055,0,"[27906994, 237193527]",False,1,BatoBato 2,"['residential', 'pedestrian']",,154.125,,,"LINESTRING (121.1457331 14.5640901, 121.1448051 14.5646785, 121.1445959 14.5644407)",,,,,
306335085,306333390,0,27905426,False,,,residential,,101.36,,,"LINESTRING (121.1242895 14.5384375, 121.1250687 14.5389494)",,,,,
306335107,314492072,0,27905286,True,,,residential,,40.208,,,"LINESTRING (121.1347108 14.557863, 121.1345647 14.5581958)",,,,,
306335107,306334230,0,380259874,False,,,residential,,39.482,,,"LINESTRING (121.1347108 14.557863, 121.1348797 14.5575478)",,,,,
306335107,306340799,0,27905961,False,,,residential,,73.643,,,"LINESTRING (121.1347108 14.557863, 121.1344409 14.5577233, 121.1341097 14.5575466)",,,,,
306335107,306334207,0,27905961,False,,,residential,,89.917,,,"LINESTRING (121.1347108 14.557863, 121.1351287 14.558075, 121.1354511 14.5582378)",,,,,
306335109,306335294,0,27906904,False,,,residential,,28.406,,,"LINESTRING (121.1240262 14.5656031, 121.124042 14.5658581)",,,,,
306335111,306332292,0,27907102,False,,,residential,,94.706,,,"LINESTRING (121.1126239 14.5484855, 121.1118337 14.5481108)",,,,,
306335111,306332292,1,"[277022291, 277022295]",False,,,residential,,128.968,,,"LINESTRING (121.1126239 14.5484855, 121.1123182 14.547908, 121.1118337 14.5481108)",,,,,
306335111,306331567,0,277022291,False,,,residential,,53.044,,,"LINESTRING (121.1126239 14.5484855, 121.1128123 14.5489263)",,,,,
306335114,306346454,0,27905511,False,,Hawk Drive,residential,,59.201,,,"LINESTRING (121.1499336 14.5515439, 121.1502048 14.5510807)",,,,,
306335114,2441578055,0,27906595,False,,Swallow Drive,residential,,33.556,,,"LINESTRING (121.1499336 14.5515439, 121.1497968 14.5514816, 121.1496405 14.5514459)",,,,,
306335114,306341533,0,380344154,False,,Hawk Drive,residential,,52.20399999999999,,,"LINESTRING (121.1499336 14.5515439, 121.1498443 14.5517565, 121.1497893 14.5519905)",,,,,
306335118,306330986,0,27905357,False,,Philec Road,residential,,58.28,,,"LINESTRING (121.142405 14.5706295, 121.1422686 14.5707274, 121.1422174 14.5707634, 121.1420538 14.5708504, 121.1419794 14.5709437)",,,,,
306335120,8386046622,0,27905862,False,,5th,residential,,46.381,,,"LINESTRING (121.1401044 14.5583887, 121.1402888 14.5580117)",,,,,
306335120,306335751,0,27905862,False,,5th,residential,,52.912,,,"LINESTRING (121.1401044 14.5583887, 121.1398945 14.558819)",,,,,
306335120,8630809484,0,"[236427174, 27904967]",False,,,service,,125.79599999999999,,,"LINESTRING (121.1401044 14.5583887, 121.1401503 14.5584119, 121.1404258 14.5585263, 121.1408459 14.5586713, 121.1411898 14.5588067)",,private,,,
306335122,304465454,0,27904962,False,,,residential,,78.394,,,"LINESTRING (121.1216986 14.5424572, 121.1223055 14.542847)",,,,,
306335125,306333508,0,27906624,False,,,residential,,129.594,,,"LINESTRING (121.1140536 14.5509141, 121.1135671 14.549848)",,,,,
306335125,306335277,0,32389633,False,,Dandelion,residential,,35.359,,,"LINESTRING (121.1140536 14.5509141, 121.1137746 14.551082)",,,,,
306335125,306335334,0,32389633,False,,Dandelion,residential,,38.11,,,"LINESTRING (121.1140536 14.5509141, 121.1143496 14.550726)",,,,,
306335129,306343392,0,27906180,False,,Torquoise,residential,,7.094,,,"LINESTRING (121.1436718 14.5848326, 121.143713 14.5848824)",,,,,
306335129,306338013,0,27906180,False,,Torquoise,residential,,123.69800000000001,,,"LINESTRING (121.1436718 14.5848326, 121.1435939 14.5846615, 121.1435869 14.5846252, 121.1435974 14.5845904, 121.1436175 14.5845676, 121.1443033 14.5840821)",,,,,
306335129,8642174631,0,932261119,False,,,service,,20.332,,,"LINESTRING (121.1436718 14.5848326, 121.143649 14.5848441, 121.1435817 14.584878, 121.1435042 14.584917)",,,,driveway,
306335134,306338534,0,27905046,False,,,residential,,8.715,,,"LINESTRING (121.1149775 14.5512629, 121.1149335 14.5513287)",,,,,
306335134,306346165,0,"[27905538, 27905180, 27905046]",False,,Finland,residential,,134.024,,,"LINESTRING (121.1149775 14.5512629, 121.1151072 14.5511594, 121.1151569 14.5511733, 121.1153341 14.5513632, 121.115984 14.5517465)",,,,,
306335134,5415633436,0,27905465,False,,Israel,residential,,120.215,,,"LINESTRING (121.1149775 14.5512629, 121.115161 14.5514831, 121.1158461 14.5519274)",,,,,
306335138,304162440,0,27906637,False,,Blk 65,residential,,97.399,,,"LINESTRING (121.1300407 14.5375877, 121.1292933 14.5370939)",,,,,
306335138,306337431,0,236254443,False,,,residential,,24.883,,,"LINESTRING (121.1300407 14.5375877, 121.1301577 14.5373947)",,,,,
306335138,306345522,0,236254443,False,,,residential,,25.278,,,"LINESTRING (121.1300407 14.5375877, 121.1299171 14.537781)",,,,,
306335147,306343814,0,27906646,False,,,residential,,162.581,,,"LINESTRING (121.1507349 14.5665458, 121.151319 14.5662938, 121.1514048 14.566265, 121.151473 14.5662669, 121.1515477 14.5663022, 121.1515902 14.5663595, 121.1517553 14.5668735)",,,,,
306335148,306335018,0,27907504,False,1,,residential,,64.837,,,"LINESTRING (121.1318883 14.561945, 121.1324071 14.5616486)",,,,,
306335148,306344913,0,230958591,False,1,,pedestrian,,33.94,,,"LINESTRING (121.1318883 14.561945, 121.1320545 14.5622044)",,,,,
306335148,306342349,0,230958593,False,1,,residential,,26.038,,,"LINESTRING (121.1318883 14.561945, 121.1317668 14.5617425)",,,,,
306335150,306333872,0,27904933,False,,Canterbury,residential,,112.043,,,"LINESTRING (121.1177806 14.557764, 121.1183001 14.5586372)",,,,,
306335150,306331097,0,27904933,False,,Canterbury,residential,,45.027,,,"LINESTRING (121.1177806 14.557764, 121.1175693 14.5574145)",,,,,
306335150,5376698981,0,27907160,False,,Dogwood,tertiary,,42.133,,,"LINESTRING (121.1177806 14.557764, 121.1181181 14.557572)",,,,,
306335150,306338651,0,27907160,False,,Dogwood,tertiary,,39.18,,,"LINESTRING (121.1177806 14.557764, 121.1174654 14.5579403)",,,,,
306335175,306333339,0,27906985,False,,Jarmin,residential,,42.949,,,"LINESTRING (121.1335633 14.571681, 121.1337458 14.5720245)",,,,,
306335175,8427151733,0,27906985,False,,Jarmin,residential,,56.389,,,"LINESTRING (121.1335633 14.571681, 121.1333443 14.5712203)",,,,,
306335175,306342244,0,27905303,False,,1st,service,,111.45,,,"LINESTRING (121.1335633 14.571681, 121.132856 14.5720309, 121.1326711 14.5721809)",,,,alley,
306335182,306331519,0,27905594,False,,Alta Monte Ave.,residential,,38.076,,,"LINESTRING (121.1482426 14.5860092, 121.14827 14.5856678)",,,,,
306335182,306344818,0,27907227,False,,,residential,,56.282,,,"LINESTRING (121.1482426 14.5860092, 121.1487607 14.5860784)",,,,,
306335182,306330217,0,27905594,False,,Alta Monte Ave.,residential,,61.763000000000005,,,"LINESTRING (121.1482426 14.5860092, 121.1482437 14.5860644, 121.1482505 14.5861669, 121.1484657 14.5865055)",,,,,
306335193,306343107,0,27905325,False,,,residential,,85.127,,,"LINESTRING (121.1612859 14.5624372, 121.1616133 14.5631341)",,,,,
306335193,306345562,0,27905325,False,,,residential,,99.494,,,"LINESTRING (121.1612859 14.5624372, 121.1611449 14.5621805, 121.1610662 14.5621485, 121.1609294 14.5621191, 121.1608624 14.5621355, 121.1605619 14.5622663)",,,,,
306335193,306336413,0,27905491,False,,,residential,,72.826,,,"LINESTRING (121.1612859 14.5624372, 121.1611611 14.5625314, 121.1610865 14.5626228, 121.1610366 14.5627298, 121.1610161 14.5628598, 121.161057 14.5629903)",,,,,
306335195,2441313451,0,55784759,False,,Mahinhin,residential,,21.852,,,"LINESTRING (121.1360049 14.5694276, 121.1358026 14.5694445)",,,,,
306335195,1227916425,0,27905846,False,,,service,,48.097,,,"LINESTRING (121.1360049 14.5694276, 121.136012 14.5690784, 121.1359704 14.5690055)",,,,,
306335195,306330634,0,55784759,False,,Mahinhin,residential,,111.798,,,"LINESTRING (121.1360049 14.5694276, 121.1362892 14.5694166, 121.1364878 14.5696989, 121.1366951 14.5700316)",,,,,
306335195,306330634,1,172950271,False,,Santo Niño,residential,,139.07999999999998,,,"LINESTRING (121.1360049 14.5694276, 121.1360184 14.5697374, 121.1361363 14.5700679, 121.1364173 14.5701677, 121.1366951 14.5700316)",,,,,
306335202,1775757635,0,27906022,False,,,residential,,132.539,,,"LINESTRING (121.1536024 14.5674065, 121.1533407 14.567138, 121.1530562 14.5667915, 121.1528281 14.5664819)",,,,,
306335202,306334307,0,"[27906767, 27907495]",False,,,residential,,165.324,,,"LINESTRING (121.1536024 14.5674065, 121.1537223 14.5672346, 121.1538207 14.5671137, 121.153743 14.566956, 121.1536646 14.5668426, 121.153551 14.5667037, 121.1533152 14.5664759, 121.1530538 14.5662887)",,,,,
306335202,1775757645,0,"[27905580, 27907495]",False,,,residential,,196.042,,,"LINESTRING (121.1536024 14.5674065, 121.1533884 14.5677382, 121.1533078 14.5677013, 121.1532196 14.5676428, 121.1530626 14.5674829, 121.1529215 14.5673066, 121.1527758 14.5671033, 121.1525217 14.5666781)",,,,,
306335215,306330281,0,27905373,False,,Malagkit,residential,,16.402,,,"LINESTRING (121.1306058 14.5616331, 121.1307288 14.561546)",,,,,
306335215,306338697,0,27905158,False,,Wag-wag,residential,,153.459,,,"LINESTRING (121.1306058 14.5616331, 121.1309655 14.5620064, 121.1313697 14.5623913, 121.1314877 14.5624785, 121.1316537 14.5625531)",,,,,
306335215,306331790,0,"[27905785, 27905373]",False,,"['Malagkit', 'Macan']",residential,,185.841,,,"LINESTRING (121.1306058 14.5616331, 121.1303593 14.5618077, 121.1309878 14.5625048, 121.1313381 14.5628014)",,,,,
306335242,306343786,0,27905091,False,,Figs,residential,,70.01,,,"LINESTRING (121.1136414 14.5508004, 121.1130402 14.5510408)",,,,,
306335242,306335277,0,27907303,False,,Goldenrain,tertiary,,34.438,,,"LINESTRING (121.1136414 14.5508004, 121.1137746 14.551082)",,,,,
306335242,306341243,0,27907303,False,,Goldenrain,tertiary,,46.256,,,"LINESTRING (121.1136414 14.5508004, 121.1134543 14.5504259)",,,,,
306335260,314820727,0,81603271,False,1,Mapayapa,residential,,154.84,,,"LINESTRING (121.1116839 14.5380239, 121.1112592 14.5381878, 121.1110503 14.538289, 121.1108371 14.5383664, 121.1103539 14.5385525)",,,,,
