osmid,y,x,street_count,highway,geometry
1124854248,14.5643215,121.1380951,4,,POINT (121.1380951 14.5643215)
1124854264,14.5649176,121.1381253,1,,POINT (121.1381253 14.5649176)
1132259353,14.5726729,121.1411317,3,,POINT (121.1411317 14.5726729)
1132259365,14.5723612,121.1388598,1,,POINT (121.1388598 14.5723612)
1132259373,14.5725174,121.1390589,3,,POINT (121.1390589 14.5725174)
1132259375,14.5720516,121.1403771,4,,POINT (121.1403771 14.5720516)
1132259380,14.57295,121.1389828,4,,POINT (121.1389828 14.57295)
1132259391,14.5727463,121.1393259,3,,POINT (121.1393259 14.5727463)
1132259401,14.5727843,121.1397409,3,,POINT (121.1397409 14.5727843)
1227916425,14.5690055,121.1359704,1,,POINT (121.1359704 14.5690055)
1228870350,14.5419334,121.1189037,3,,POINT (121.1189037 14.5419334)
1228870352,14.5419512,121.1195982,3,,POINT (121.1195982 14.5419512)
1228870354,14.541098,121.1145251,3,,POINT (121.1145251 14.541098)
1228870369,14.5427129,121.1188061,3,,POINT (121.1188061 14.5427129)
1228870374,14.5423254,121.1196726,3,,POINT (121.1196726 14.5423254)
1228870376,14.5326043,121.1282096,3,,POINT (121.1282096 14.5326043)
1228870381,14.5329915,121.1279163,3,,POINT (121.1279163 14.5329915)
1228870387,14.5420345,121.1205256,3,,POINT (121.1205256 14.5420345)
1228870391,14.5432521,121.1189457,3,,POINT (121.1189457 14.5432521)
1228870446,14.5419938,121.1200697,3,,POINT (121.1200697 14.5419938)
1228870486,14.5419736,121.1198687,3,,POINT (121.1198687 14.5419736)
1228870506,14.5425093,121.1199295,1,,POINT (121.1199295 14.5425093)
1228870519,14.5382554,121.1244359,1,,POINT (121.1244359 14.5382554)
1228870527,14.541518,121.1188124,3,,POINT (121.1188124 14.541518)
1228870529,14.5422643,121.120096,1,,POINT (121.120096 14.5422643)
1228870531,14.5376113,121.1245878,3,,POINT (121.1245878 14.5376113)
1228870537,14.541311,121.1215615,3,,POINT (121.1215615 14.541311)
1228870544,14.5425654,121.1188284,3,,POINT (121.1188284 14.5425654)
1228870551,14.5425319,121.1197078,3,,POINT (121.1197078 14.5425319)
1228870553,14.5395523,121.1232212,1,,POINT (121.1232212 14.5395523)
1228874101,14.5447775,121.1160372,3,,POINT (121.1160372 14.5447775)
1228874102,14.5445782,121.1173477,3,,POINT (121.1173477 14.5445782)
1228874104,14.5452896,121.1138383,3,,POINT (121.1138383 14.5452896)
1228874106,14.5451629,121.118495,3,,POINT (121.118495 14.5451629)
1228874108,14.5449444,121.1191785,1,,POINT (121.1191785 14.5449444)
1228874109,14.5447246,121.1189711,3,,POINT (121.1189711 14.5447246)
1228874110,14.5448062,121.1180511,3,,POINT (121.1180511 14.5448062)
1228874113,14.5448703,121.1175406,3,,POINT (121.1175406 14.5448703)
1228874115,14.545814,121.1144736,3,,POINT (121.1144736 14.545814)
1228874117,14.5495788,121.1113042,3,,POINT (121.1113042 14.5495788)
1228874119,14.5449575,121.1181531,1,,POINT (121.1181531 14.5449575)
1228874123,14.5462597,121.1127852,3,,POINT (121.1127852 14.5462597)
1228874124,14.5450615,121.1188341,3,,POINT (121.1188341 14.5450615)
1228874126,14.5453524,121.1146913,3,,POINT (121.1146913 14.5453524)
1228874128,14.5459485,121.1141369,4,,POINT (121.1141369 14.5459485)
1228874130,14.5459561,121.1126169,3,,POINT (121.1126169 14.5459561)
1228874133,14.5469743,121.1126534,3,,POINT (121.1126534 14.5469743)
1228874134,14.5492124,121.111949,4,,POINT (121.111949 14.5492124)
1228874135,14.5443628,121.1177757,3,,POINT (121.1177757 14.5443628)
1228874136,14.5446023,121.1177128,1,,POINT (121.1177128 14.5446023)
1228874139,14.5449852,121.1190587,3,,POINT (121.1190587 14.5449852)
1228874141,14.5483219,121.1132822,3,,POINT (121.1132822 14.5483219)
1228874143,14.5450822,121.1176511,3,,POINT (121.1176511 14.5450822)
1228874145,14.5445693,121.1176513,3,,POINT (121.1176513 14.5445693)
1228874146,14.5449959,121.1141069,3,,POINT (121.1141069 14.5449959)
1228874147,14.5452678,121.1185476,1,,POINT (121.1185476 14.5452678)
1228874148,14.5447903,121.1187293,3,,POINT (121.1187293 14.5447903)
1228874150,14.5451807,121.1175218,1,,POINT (121.1175218 14.5451807)
1228874151,14.5487948,121.1107985,3,,POINT (121.1107985 14.5487948)
1228874152,14.544567,121.114212,1,,POINT (121.114212 14.544567)
1228874154,14.5462336,121.1123278,3,,POINT (121.1123278 14.5462336)
1228874155,14.5461259,121.1122901,3,,POINT (121.1122901 14.5461259)
1228874156,14.5488762,121.110687,1,turning_circle,POINT (121.110687 14.5488762)
1228874159,14.5465663,121.1116245,1,,POINT (121.1116245 14.5465663)
1228874160,14.5476078,121.1129419,3,,POINT (121.1129419 14.5476078)
1228874161,14.5490701,121.1123988,4,,POINT (121.1123988 14.5490701)
1228874162,14.5455169,121.1174239,3,,POINT (121.1174239 14.5455169)
1228874163,14.546495,121.1124406,3,,POINT (121.1124406 14.546495)
1228874164,14.5460015,121.1113601,1,,POINT (121.1113601 14.5460015)
1228874166,14.5477276,121.1126842,3,,POINT (121.1126842 14.5477276)
1228874167,14.5445174,121.118897,3,,POINT (121.118897 14.5445174)
1228874173,14.5456248,121.1139933,3,,POINT (121.1139933 14.5456248)
1228874175,14.5465033,121.1117526,3,,POINT (121.1117526 14.5465033)
1228874177,14.5485408,121.11057,3,,POINT (121.11057 14.5485408)
1228874183,14.5484702,121.1133522,1,,POINT (121.1133522 14.5484702)
1228874184,14.5460234,121.1115177,3,,POINT (121.1115177 14.5460234)
1300535921,14.5503607,121.116954,3,,POINT (121.116954 14.5503607)
1300535963,14.5538814,121.1144457,3,,POINT (121.1144457 14.5538814)
1300535964,14.5396463,121.1137424,1,,POINT (121.1137424 14.5396463)
1300535977,14.5437145,121.1107396,3,,POINT (121.1107396 14.5437145)
1300535994,14.5537528,121.1138924,1,,POINT (121.1138924 14.5537528)
1300536011,14.5536918,121.1145815,3,,POINT (121.1145815 14.5536918)
1300536023,14.5430405,121.1210756,1,,POINT (121.1210756 14.5430405)
1300536033,14.5398035,121.1134191,3,,POINT (121.1134191 14.5398035)
1300536059,14.5540389,121.1143255,3,,POINT (121.1143255 14.5540389)
1300536061,14.5435511,121.1113207,3,,POINT (121.1113207 14.5435511)
1300536069,14.5434844,121.1218242,3,,POINT (121.1218242 14.5434844)
1300536084,14.5535806,121.1139626,1,,POINT (121.1139626 14.5535806)
1300544731,14.5464141,121.1158723,3,,POINT (121.1158723 14.5464141)
1300552447,14.5552379,121.1268054,3,,POINT (121.1268054 14.5552379)
1300552467,14.5550312,121.1211905,1,,POINT (121.1211905 14.5550312)
1300552479,14.5552753,121.121361,1,,POINT (121.121361 14.5552753)
1300552484,14.5560923,121.125877,3,,POINT (121.125877 14.5560923)
1300552485,14.5563521,121.1203044,3,,POINT (121.1203044 14.5563521)
1300552496,14.5554333,121.1214379,3,,POINT (121.1214379 14.5554333)
1300552499,14.5545735,121.1213564,3,,POINT (121.1213564 14.5545735)
1300552503,14.5554653,121.1218855,1,,POINT (121.1218855 14.5554653)
1300552506,14.5549757,121.1266177,3,,POINT (121.1266177 14.5549757)
1300552516,14.5464262,121.1297928,3,,POINT (121.1297928 14.5464262)
1300552517,14.55446,121.1208637,3,,POINT (121.1208637 14.55446)
1300552518,14.5564437,121.1252327,3,,POINT (121.1252327 14.5564437)
1300552523,14.5547058,121.1222434,1,,POINT (121.1222434 14.5547058)
1300552537,14.5551493,121.119581,3,,POINT (121.119581 14.5551493)
1300552548,14.5559969,121.1257786,3,,POINT (121.1257786 14.5559969)
1300552550,14.5550779,121.1216401,1,,POINT (121.1216401 14.5550779)
1300552557,14.5545317,121.1201099,3,,POINT (121.1201099 14.5545317)
1300552568,14.5552665,121.120532,1,,POINT (121.120532 14.5552665)
1300552591,14.5488852,121.129718,4,,POINT (121.129718 14.5488852)
1300552596,14.5548114,121.1193817,1,,POINT (121.1193817 14.5548114)
1300552613,14.5496298,121.130196,1,,POINT (121.130196 14.5496298)
1300552629,14.5485822,121.1295527,3,,POINT (121.1295527 14.5485822)
1300552636,14.548418,121.1305587,3,,POINT (121.1305587 14.548418)
1300552637,14.5548723,121.121947,1,,POINT (121.121947 14.5548723)
1300552644,14.5545209,121.1270755,3,,POINT (121.1270755 14.5545209)
1300552646,14.5555819,121.1211311,3,,POINT (121.1211311 14.5555819)
1300552654,14.5543478,121.1268198,3,,POINT (121.1268198 14.5543478)
1300552655,14.5553544,121.1218157,4,,POINT (121.1218157 14.5553544)
1300552656,14.5562418,121.1259978,3,,POINT (121.1259978 14.5562418)
1300552666,14.5544961,121.1217174,1,,POINT (121.1217174 14.5544961)
1300552671,14.5567754,121.124856,1,,POINT (121.124856 14.5567754)
1300552674,14.5551923,121.122133,3,,POINT (121.122133 14.5551923)
1300552680,14.5540277,121.1210131,4,,POINT (121.1210131 14.5540277)
1300552692,14.5546202,121.120589,3,,POINT (121.120589 14.5546202)
1300552694,14.554834,121.1215104,1,,POINT (121.1215104 14.554834)
1300552703,14.5495192,121.1303788,3,,POINT (121.1303788 14.5495192)
1300552707,14.5542159,121.1276543,3,,POINT (121.1276543 14.5542159)
1300552724,14.5543765,121.1200291,1,,POINT (121.1200291 14.5543765)
1300552729,14.5546954,121.127342,4,,POINT (121.127342 14.5546954)
1300552737,14.5548927,121.1194304,3,,POINT (121.1194304 14.5548927)
1300552748,14.543523,121.1267672,3,,POINT (121.1267672 14.543523)
1300552750,14.5551196,121.1267208,3,,POINT (121.1267208 14.5551196)
1300552751,14.5547368,121.1264402,3,,POINT (121.1264402 14.5547368)
1300552756,14.5551544,121.1273984,3,,POINT (121.1273984 14.5551544)
1300552761,14.5550138,121.1224699,3,,POINT (121.1224699 14.5550138)
1300552774,14.5487854,121.1299185,3,,POINT (121.1299185 14.5487854)
1350262500,14.5602217,121.152009,3,,POINT (121.152009 14.5602217)
1350262503,14.5619426,121.152577,1,,POINT (121.152577 14.5619426)
1350262506,14.5600818,121.1530531,3,,POINT (121.1530531 14.5600818)
1350262515,14.5599365,121.1522398,3,,POINT (121.1522398 14.5599365)
1350262517,14.5617315,121.1523872,3,,POINT (121.1523872 14.5617315)
1350285762,14.5600743,121.1532261,1,,POINT (121.1532261 14.5600743)
1350285763,14.5608908,121.1517915,1,,POINT (121.1517915 14.5608908)
1350285768,14.5611021,121.1519206,1,,POINT (121.1519206 14.5611021)
1350285769,14.5606315,121.1520576,3,,POINT (121.1520576 14.5606315)
1350285770,14.5608238,121.1522217,3,,POINT (121.1522217 14.5608238)
1350285771,14.5607612,121.1514003,1,,POINT (121.1514003 14.5607612)
1492286808,14.5702628,121.1537045,3,,POINT (121.1537045 14.5702628)
1492286831,14.5622925,121.1500506,4,,POINT (121.1500506 14.5622925)
1492286852,14.5608217,121.1526291,3,,POINT (121.1526291 14.5608217)
1492286867,14.5615511,121.1525964,3,,POINT (121.1525964 14.5615511)
1492286883,14.5599642,121.1515436,3,,POINT (121.1515436 14.5599642)
1492286885,14.5610246,121.1523996,4,,POINT (121.1523996 14.5610246)
1492296266,14.5613077,121.152074,1,,POINT (121.152074 14.5613077)
1492296267,14.5618261,121.1522357,1,,POINT (121.1522357 14.5618261)
1492296268,14.5607013,121.1527704,1,,POINT (121.1527704 14.5607013)
1492300096,14.5657266,121.1532921,3,,POINT (121.1532921 14.5657266)
1492300104,14.5650108,121.1530031,3,,POINT (121.1530031 14.5650108)
1492311141,14.5593606,121.1523581,4,,POINT (121.1523581 14.5593606)
1492311147,14.5600524,121.1536794,3,,POINT (121.1536794 14.5600524)
1492311160,14.5604965,121.1574915,3,,POINT (121.1574915 14.5604965)
1492311165,14.5604572,121.1578517,3,,POINT (121.1578517 14.5604572)
1492311177,14.55988,121.1593619,3,,POINT (121.1593619 14.55988)
1765099850,14.5469266,121.1561183,3,,POINT (121.1561183 14.5469266)
1765099893,14.5473366,121.1563846,3,,POINT (121.1563846 14.5473366)
1765099933,14.5488075,121.1562679,3,,POINT (121.1562679 14.5488075)
1765099940,14.549131,121.1567964,3,,POINT (121.1567964 14.549131)
1765099952,14.5496415,121.1567422,3,,POINT (121.1567422 14.5496415)
1765099956,14.5499056,121.1569867,3,,POINT (121.1569867 14.5499056)
1765099958,14.5500366,121.156159,3,,POINT (121.156159 14.5500366)
1765099960,14.5501307,121.1572412,3,,POINT (121.1572412 14.5501307)
1765099963,14.5503496,121.1575048,3,,POINT (121.1575048 14.5503496)
1765099974,14.5506267,121.1562421,3,,POINT (121.1562421 14.5506267)
1765099985,14.5510267,121.156358,3,,POINT (121.156358 14.5510267)
1765099989,14.5513279,121.1565151,3,,POINT (121.1565151 14.5513279)
1765099991,14.5516204,121.1567049,3,,POINT (121.1567049 14.5516204)
1765099993,14.5519375,121.1569104,4,,POINT (121.1569104 14.5519375)
1765099995,14.552052,121.1570182,1,,POINT (121.1570182 14.552052)
1765099997,14.5521545,121.1566765,1,,POINT (121.1566765 14.5521545)
1775757565,14.5587261,121.1526327,3,,POINT (121.1526327 14.5587261)
1775757566,14.5587861,121.1523093,3,,POINT (121.1523093 14.5587861)
1775757568,14.5588154,121.1520261,4,,POINT (121.1520261 14.5588154)
1775757572,14.5593104,121.1531819,3,,POINT (121.1531819 14.5593104)
1775757575,14.5594387,121.1523751,3,,POINT (121.1523751 14.5594387)
1775757576,14.5594782,121.1543438,1,turning_circle,POINT (121.1543438 14.5594782)
1775757579,14.5595492,121.1540728,3,,POINT (121.1540728 14.5595492)
1775757580,14.5596501,121.1509713,3,,POINT (121.1509713 14.5596501)
1775757581,14.5596904,121.1538987,3,,POINT (121.1538987 14.5596904)
1775757584,14.5600077,121.1516007,4,,POINT (121.1516007 14.5600077)
1775757591,14.5622975,121.1501266,3,,POINT (121.1501266 14.5622975)
1775757595,14.5640659,121.151059,3,,POINT (121.151059 14.5640659)
1775757596,14.5642389,121.1507247,1,,POINT (121.1507247 14.5642389)
1775757597,14.5642742,121.1510751,3,,POINT (121.1510751 14.5642742)
1775757599,14.564327,121.1507576,3,,POINT (121.1507576 14.564327)
1775757604,14.5645064,121.1508246,3,,POINT (121.1508246 14.5645064)
1775757609,14.5646748,121.1508875,3,,POINT (121.1508875 14.5646748)
1775757614,14.5648197,121.1525463,3,,POINT (121.1525463 14.5648197)
1775757616,14.5648725,121.1509453,3,,POINT (121.1509453 14.5648725)
1775757618,14.5648946,121.1523717,3,,POINT (121.1523717 14.5648946)
1775757620,14.5649866,121.1521844,3,,POINT (121.1521844 14.5649866)
1775757622,14.5650566,121.1510245,3,,POINT (121.1510245 14.5650566)
1775757625,14.5651018,121.1519914,3,,POINT (121.1519914 14.5651018)
1775757626,14.5652044,121.1518288,3,,POINT (121.1518288 14.5652044)
1775757630,14.5656041,121.1452361,1,,POINT (121.1452361 14.5656041)
1775757631,14.5659532,121.1447119,4,,POINT (121.1447119 14.5659532)
1775757635,14.5664819,121.1528281,3,,POINT (121.1528281 14.5664819)
1775757636,14.5664678,121.1425434,3,,POINT (121.1425434 14.5664678)
1775757640,14.5665698,121.1449006,3,,POINT (121.1449006 14.5665698)
1775757645,14.5666781,121.1525217,4,,POINT (121.1525217 14.5666781)
1775757648,14.5667037,121.1418783,3,,POINT (121.1418783 14.5667037)
1775757650,14.5667826,121.1450623,3,,POINT (121.1450623 14.5667826)
1775757653,14.5668642,121.1454528,3,,POINT (121.1454528 14.5668642)
1775757655,14.5670168,121.1452384,4,,POINT (121.1452384 14.5670168)
1775757656,14.5671153,121.1520496,1,,POINT (121.1520496 14.5671153)
1775757657,14.5671818,121.1450066,4,,POINT (121.1450066 14.5671818)
1775757659,14.5672255,121.1502063,3,,POINT (121.1502063 14.5672255)
1775757660,14.5673175,121.1520643,4,,POINT (121.1520643 14.5673175)
1775757661,14.5673266,121.1500111,3,,POINT (121.1500111 14.5673266)
1775757663,14.5673594,121.1517062,3,,POINT (121.1517062 14.5673594)
1775757664,14.5673491,121.1447714,4,,POINT (121.1447714 14.5673491)
1775757665,14.5673578,121.1515941,1,turning_circle,POINT (121.1515941 14.5673578)
1775757668,14.5675208,121.1445302,3,,POINT (121.1445302 14.5675208)
1775757669,14.567513,121.1520545,3,,POINT (121.1520545 14.567513)
1775757681,14.5678823,121.1515855,3,,POINT (121.1515855 14.5678823)
1775757685,14.5680111,121.1469336,1,,POINT (121.1469336 14.5680111)
1775757687,14.5681197,121.151846,3,,POINT (121.151846 14.5681197)
1775757690,14.5682281,121.1465091,3,,POINT (121.1465091 14.5682281)
1775757692,14.568371,121.1520211,3,,POINT (121.1520211 14.568371)
1775757694,14.5686341,121.1516887,1,,POINT (121.1516887 14.5686341)
1775757696,14.5687067,121.1514928,1,,POINT (121.1514928 14.5687067)
1775757697,14.568697,121.1450126,3,,POINT (121.1450126 14.568697)
1775757698,14.5687985,121.1517614,3,,POINT (121.1517614 14.5687985)
1775757701,14.5689463,121.152207,3,,POINT (121.152207 14.5689463)
1775757706,14.5694118,121.1442737,1,,POINT (121.1442737 14.5694118)
1775757707,14.569581,121.1520188,1,,POINT (121.1520188 14.569581)
1775757708,14.5697216,121.152217,3,,POINT (121.152217 14.5697216)
1775757709,14.5698582,121.1530686,3,,POINT (121.1530686 14.5698582)
1775757713,14.570067,121.1527184,3,,POINT (121.1527184 14.570067)
1775757714,14.5701809,121.1522832,3,,POINT (121.1522832 14.5701809)
1775757715,14.570223,121.1521142,1,,POINT (121.1521142 14.570223)
1792804751,14.5656964,121.1269564,3,,POINT (121.1269564 14.5656964)
1823682551,14.5721852,121.1378099,3,,POINT (121.1378099 14.5721852)
1823682553,14.572489,121.1379875,3,,POINT (121.1379875 14.572489)
1823682556,14.5728171,121.1378237,1,,POINT (121.1378237 14.5728171)
1823791221,14.5562371,121.1302957,1,,POINT (121.1302957 14.5562371)
1823791245,14.5565969,121.1305815,3,,POINT (121.1305815 14.5565969)
1823791247,14.5565201,121.1297582,1,,POINT (121.1297582 14.5565201)
1823791249,14.5569627,121.1300898,3,,POINT (121.1300898 14.5569627)
1823791250,14.5571588,121.1298214,3,,POINT (121.1298214 14.5571588)
1823791253,14.5573989,121.1300065,3,,POINT (121.1300065 14.5573989)
1823791260,14.5575287,121.1311657,3,,POINT (121.1311657 14.5575287)
1823791262,14.557584,121.1301493,4,,POINT (121.1301493 14.557584)
1823791264,14.5576638,121.1296309,3,,POINT (121.1296309 14.5576638)
1823791267,14.5577745,121.1302961,3,,POINT (121.1302961 14.5577745)
1823791280,14.5578469,121.1297733,3,,POINT (121.1297733 14.5578469)
1823791300,14.55802,121.129441,1,,POINT (121.129441 14.55802)
1823791302,14.5580528,121.1299309,4,,POINT (121.1299309 14.5580528)
1823791313,14.5582672,121.1296293,4,,POINT (121.1296293 14.5582672)
1823791322,14.5583609,121.1317852,3,,POINT (121.1317852 14.5583609)
1823791328,14.558403,121.1294383,1,,POINT (121.1294383 14.558403)
1823791331,14.5584755,121.1297935,1,,POINT (121.1297935 14.5584755)
1823791350,14.5587576,121.1312067,1,,POINT (121.1312067 14.5587576)
1823791373,14.5591427,121.1323898,1,,POINT (121.1323898 14.5591427)
1823791455,14.5627229,121.1374048,1,,POINT (121.1374048 14.5627229)
1823791471,14.5627546,121.1369307,3,,POINT (121.1369307 14.5627546)
1823791474,14.5627802,121.1371593,3,,POINT (121.1371593 14.5627802)
1823791477,14.5627964,121.1370202,3,,POINT (121.1370202 14.5627964)
1823791482,14.5628452,121.1364571,3,,POINT (121.1364571 14.5628452)
1823791490,14.5628979,121.1371115,3,,POINT (121.1371115 14.5628979)
1823791505,14.5631637,121.1371721,3,,POINT (121.1371721 14.5631637)
1823791508,14.5631875,121.1371788,1,,POINT (121.1371788 14.5631875)
1823791509,14.5632272,121.1369046,1,,POINT (121.1369046 14.5632272)
1823825253,14.5554972,121.123698,1,,POINT (121.123698 14.5554972)
1824109787,14.5642391,121.1327336,3,,POINT (121.1327336 14.5642391)
1824109809,14.5667072,121.1335105,3,,POINT (121.1335105 14.5667072)
1824109821,14.5729171,121.1348473,3,,POINT (121.1348473 14.5729171)
1824119126,14.5629057,121.1268318,3,,POINT (121.1268318 14.5629057)
1824119134,14.5632893,121.1262592,1,,POINT (121.1262592 14.5632893)
1824192820,14.5632016,121.125327,3,,POINT (121.125327 14.5632016)
1824192824,14.5633877,121.1249842,3,,POINT (121.1249842 14.5633877)
1824192835,14.5636363,121.1251825,1,,POINT (121.1251825 14.5636363)
1824192842,14.5654365,121.1268092,3,,POINT (121.1268092 14.5654365)
1824192855,14.5669334,121.1273795,1,,POINT (121.1273795 14.5669334)
1824192878,14.5679148,121.127866,3,,POINT (121.127866 14.5679148)
1824192886,14.568822,121.1256111,1,,POINT (121.1256111 14.568822)
1824192908,14.5687292,121.1235468,1,,POINT (121.1235468 14.5687292)
1824192910,14.5689594,121.124025,1,,POINT (121.124025 14.5689594)
1824192913,14.569251,121.1240768,3,,POINT (121.1240768 14.569251)
1824192917,14.5696807,121.1249601,3,,POINT (121.1249601 14.5696807)
1824192978,14.5724824,121.126209,3,,POINT (121.126209 14.5724824)
1824234498,14.5634299,121.1259219,1,,POINT (121.1259219 14.5634299)
1824304789,14.5575423,121.125247,3,,POINT (121.125247 14.5575423)
1824304797,14.5585035,121.1234999,3,,POINT (121.1234999 14.5585035)
1824304805,14.5597718,121.1241164,3,,POINT (121.1241164 14.5597718)
1824304807,14.5605994,121.123975,3,,POINT (121.123975 14.5605994)
1824304847,14.565971,121.1249739,1,,POINT (121.1249739 14.565971)
1824304851,14.5660317,121.1251787,1,,POINT (121.1251787 14.5660317)
1824304856,14.5661622,121.125187,4,,POINT (121.125187 14.5661622)
1824304858,14.566174,121.1249863,3,,POINT (121.1249863 14.566174)
1824304860,14.5661768,121.1249389,3,,POINT (121.1249389 14.5661768)
1824304863,14.5661917,121.1246866,4,,POINT (121.1246866 14.5661917)
1824304866,14.5662056,121.1244523,3,,POINT (121.1244523 14.5662056)
1824304868,14.5662164,121.1242687,1,,POINT (121.1242687 14.5662164)
1824304870,14.5664058,121.1244624,3,,POINT (121.1244624 14.5664058)
1824304873,14.5664108,121.124277,1,,POINT (121.124277 14.5664108)
1824304876,14.5666044,121.1242726,1,,POINT (121.1242726 14.5666044)
1824304879,14.5666305,121.1254558,1,,POINT (121.1254558 14.5666305)
1824304880,14.5666538,121.1252177,1,,POINT (121.1252177 14.5666538)
1824304883,14.5666607,121.1249585,1,,POINT (121.1249585 14.5666607)
1824383034,14.5701623,121.1248045,1,,POINT (121.1248045 14.5701623)
1824458406,14.557017,121.1249789,1,,POINT (121.1249789 14.557017)
1824458414,14.5576723,121.125533,3,,POINT (121.125533 14.5576723)
1824458416,14.5577711,121.1254187,3,,POINT (121.1254187 14.5577711)
1824458517,14.5614487,121.128652,3,,POINT (121.128652 14.5614487)
1824458546,14.5710556,121.1322582,3,,POINT (121.1322582 14.5710556)
1824490608,14.5760759,121.1392188,1,,POINT (121.1392188 14.5760759)
1824490617,14.5764119,121.1391343,3,,POINT (121.1391343 14.5764119)
1824490639,14.5784599,121.1380241,1,,POINT (121.1380241 14.5784599)
1824490641,14.5786853,121.1345675,3,,POINT (121.1345675 14.5786853)
1824490692,14.5792966,121.1378585,3,,POINT (121.1378585 14.5792966)
1824532501,14.5710572,121.13846,3,,POINT (121.13846 14.5710572)
1824532510,14.5738079,121.1341964,3,,POINT (121.1341964 14.5738079)
1824532511,14.575974,121.1307688,1,,POINT (121.1307688 14.575974)
1824580147,14.5725036,121.1412349,3,,POINT (121.1412349 14.5725036)
1824580154,14.5758589,121.1438671,3,,POINT (121.1438671 14.5758589)
1827548842,14.5826041,121.1453144,3,,POINT (121.1453144 14.5826041)
1827548865,14.5849774,121.1433764,1,,POINT (121.1433764 14.5849774)
1829860188,14.5471165,121.1184694,1,,POINT (121.1184694 14.5471165)
1829860189,14.547483,121.1189998,3,,POINT (121.1189998 14.547483)
1833235476,14.560319,121.1596138,4,,POINT (121.1596138 14.560319)
1833235478,14.5604738,121.1593168,4,,POINT (121.1593168 14.5604738)
1833235479,14.5606566,121.1598159,3,,POINT (121.1598159 14.5606566)
1833235505,14.56384,121.1509969,1,,POINT (121.1509969 14.56384)
1833235507,14.5640143,121.1506531,4,,POINT (121.1506531 14.5640143)
1833235572,14.5668975,121.1502203,1,turning_circle,POINT (121.1502203 14.5668975)
1833235583,14.5677931,121.1509226,1,,POINT (121.1509226 14.5677931)
1833235613,14.5705152,121.1533026,3,,POINT (121.1533026 14.5705152)
1833235621,14.5715073,121.1484065,1,,POINT (121.1484065 14.5715073)
1835085061,14.5742343,121.1351076,3,,POINT (121.1351076 14.5742343)
1835085074,14.5781208,121.1324781,4,,POINT (121.1324781 14.5781208)
1835085075,14.5782139,121.133094,3,,POINT (121.133094 14.5782139)
1835085076,14.5783469,121.1319464,3,,POINT (121.1319464 14.5783469)
1835085083,14.5784449,121.1328559,3,,POINT (121.1328559 14.5784449)
1835085084,14.5786624,121.1316108,3,,POINT (121.1316108 14.5786624)
1835085086,14.5787376,121.1325732,1,,POINT (121.1325732 14.5787376)
1835085088,14.5790556,121.1367838,1,,POINT (121.1367838 14.5790556)
1835085090,14.5792878,121.1308474,4,,POINT (121.1308474 14.5792878)
1835085091,14.5794488,121.1304058,4,,POINT (121.1304058 14.5794488)
1835085094,14.5796782,121.1366233,3,,POINT (121.1366233 14.5796782)
1835085096,14.579839,121.1364233,3,,POINT (121.1364233 14.579839)
1835085099,14.5804699,121.1322643,1,,POINT (121.1322643 14.5804699)
1835085105,14.5813538,121.1312545,3,,POINT (121.1312545 14.5813538)
1835101245,14.5559613,121.1291572,3,,POINT (121.1291572 14.5559613)
1835101246,14.5560515,121.1294575,1,,POINT (121.1294575 14.5560515)
1835101251,14.5589733,121.1285018,1,,POINT (121.1285018 14.5589733)
1835101253,14.5590673,121.1282542,1,,POINT (121.1282542 14.5590673)
1835101255,14.5591953,121.1278917,1,,POINT (121.1278917 14.5591953)
1835101259,14.5596792,121.1287137,3,,POINT (121.1287137 14.5596792)
1835101261,14.5597312,121.1283403,3,,POINT (121.1283403 14.5597312)
1835101263,14.5597671,121.1279792,3,,POINT (121.1279792 14.5597671)
1835101274,14.5611088,121.1293179,1,,POINT (121.1293179 14.5611088)
1835101277,14.5627577,121.1285909,3,,POINT (121.1285909 14.5627577)
1835101279,14.5629028,121.1281991,1,,POINT (121.1281991 14.5629028)
1835360983,14.5568516,121.1302395,3,,POINT (121.1302395 14.5568516)
1835360988,14.5570913,121.1308221,3,,POINT (121.1308221 14.5570913)
1835361007,14.557478,121.1303056,3,,POINT (121.1303056 14.557478)
1835361013,14.5577115,121.130917,3,,POINT (121.130917 14.5577115)
1835361019,14.5586017,121.121698,1,,POINT (121.121698 14.5586017)
1835361027,14.5590669,121.1185488,1,,POINT (121.1185488 14.5590669)
1835361046,14.5601343,121.1424204,3,,POINT (121.1424204 14.5601343)
1835361062,14.5627447,121.1205332,1,,POINT (121.1205332 14.5627447)
1835361088,14.5665833,121.1235102,3,,POINT (121.1235102 14.5665833)
1835361095,14.5667515,121.1222768,1,,POINT (121.1222768 14.5667515)
1835390447,14.5652706,121.1402248,3,,POINT (121.1402248 14.5652706)
1835390452,14.5656376,121.1415712,1,,POINT (121.1415712 14.5656376)
1835390453,14.5661092,121.1408337,3,,POINT (121.1408337 14.5661092)
1835405512,14.5582587,121.1354908,3,,POINT (121.1354908 14.5582587)
1835405519,14.5585997,121.1357914,4,,POINT (121.1357914 14.5585997)
1835407855,14.5587921,121.128779,1,,POINT (121.128779 14.5587921)
1835407858,14.55909,121.1289004,3,,POINT (121.1289004 14.55909)
1835407859,14.5592409,121.1289473,1,turning_circle,POINT (121.1289473 14.5592409)
1835407860,14.5608995,121.1315127,1,,POINT (121.1315127 14.5608995)
